route_id,delivery_date,route_load_w1,store_count,vehicle_ids
116,2025-11-11,0.600928,5,京FLV125
116,2025-11-12,0.491374,5,京FLV125
116,2025-11-13,0.414951,5,京FLV125
116,2025-11-14,0.563305,5,京FLV125
116,2025-11-15,0.865389,5,京FAM639
116,2025-11-17,0.89187,5,京FLV125
116,2025-11-18,0.736912,5,京FLV125
116,2025-11-19,0.480841,5,京FLV125
116,2025-11-20,0.397883,5,京FLV125
116,2025-11-21,0.487001,5,京FLV125
116,2025-11-22,0.580302,5,京FAM639
116,2025-11-24,0.710698,5,京FLV125
116,2025-11-25,0.666299,5,京FLV125
116,2025-11-26,0.370278,5,京FLV125
116,2025-11-27,0.453986,5,京FLV125
116,2025-11-28,0.540516,5,京FLV125
116,2025-11-29,0.565809,5,京FAM639
116,2025-12-01,0.803242,5,京FLV125
116,2025-12-02,0.788222,5,京FLV125
116,2025-12-03,0.51809,5,京FLV125
116,2025-12-04,0.446975,5,京FLV125
116,2025-12-05,0.42118,5,京FLV125
116,2025-12-06,0.584675,5,京FAM639
116,2025-12-08,0.760247,5,京FLV125
116,2025-12-09,0.661892,5,京FLV125
116,2025-12-10,0.492678,5,京FLV125
116,2025-12-11,0.30091,5,京FLV125
116,2025-12-12,0.421612,5,京FLV125
116,2025-12-13,0.6474,5,京FAM639
116,2025-12-15,0.882608,5,京FLV125
116,2025-12-16,0.638642,5,京FLV125
116,2025-12-17,0.503635,5,京FLV125
116,2025-12-18,0.517144,5,京FLV125
116,2025-12-19,0.564189,5,京FLV125
116,2025-12-20,0.485564,5,京FAM639
116,2025-12-22,0.888806,5,京FLV125
116,2025-12-23,0.755747,5,京FLV125
116,2025-12-24,0.387833,5,京FLV125
116,2025-12-25,0.525483,5,京FLV125
116,2025-12-26,0.571637,5,京FLV125
116,2025-12-27,0.515382,5,京FAM639
116,2025-12-29,0.889683,5,京FLV125
116,2025-12-30,0.765389,5,京FLV125
116,2025-12-31,0.555866,5,京FLV125
116,2026-01-05,0.609738,6,京HKB181
116,2026-01-06,0.714969,6,京HKB181
116,2026-01-07,0.445322,6,京HKB181
116,2026-01-08,0.627224,6,京HKB181
116,2026-01-09,0.581707,6,京HKB181
116,2026-01-10,0.541267,5,京FAM639
116,2026-01-12,0.62034,6,京HKB181
116,2026-01-13,0.697857,6,京HKB181
116,2026-01-14,0.508479,6,京HKB181
116,2026-01-15,0.618472,6,京HKB181
116,2026-01-16,0.454527,6,京HKB181
116,2026-01-17,0.550032,5,京FAM639
116,2026-01-19,0.714589,6,京HKB181
116,2026-01-20,0.566711,6,京HKB181
116,2026-01-21,0.472935,6,京HKB181
116,2026-01-22,0.511009,6,京HKB181
116,2026-01-23,0.526875,6,京HKB181
116,2026-01-24,0.576353,5,京FAM639
116,2026-01-26,0.741807,6,京HKB181
116,2026-01-27,0.620233,6,京HKB181
116,2026-01-28,0.450108,6,京HKB181
116,2026-01-29,0.558817,6,京HKB181
116,2026-01-30,0.551919,6,京HKB181
116,2026-01-31,0.54433,5,京FAM639
116,2026-02-02,0.715936,6,京HKB181
116,2026-02-03,0.56715,6,京HKB181
116,2026-02-04,0.445291,6,京HKB181
116,2026-02-05,0.621561,6,京HKB181
116,2026-02-06,0.670278,6,京HKB181
116,2026-02-07,0.699593,6,京FAM639
116,2026-02-09,0.640497,6,京HKB181
116,2026-02-10,0.654909,6,京HKB181
116,2026-02-11,0.518993,6,京HKB181
116,2026-02-12,0.519362,6,京HKB181
116,2026-02-13,0.465458,6,京HKB181
116,2026-02-14,0.346085,6,京HKB181
116,2026-02-24,1.094762,5,京FAM639
116,2026-02-25,0.375089,5,京FAM639
116,2026-02-26,0.525915,5,京FAM639
116,2026-02-27,0.563736,5,京FAM639
116,2026-02-28,0.460983,5,京FAM639
116,2026-03-02,0.756712,5,京FAM639
116,2026-03-03,0.504436,5,京FAM639
116,2026-03-04,0.42903,5,京FAM639
116,2026-03-05,0.415821,5,京FAM639
116,2026-03-06,0.679488,5,京FAM639
116,2026-03-07,0.731599,4,京FAM639
116,2026-03-09,0.647052,5,京FAM639
116,2026-03-10,0.539087,5,京FAM639
116,2026-03-11,0.480372,5,京FAM639
116,2026-03-12,0.521975,5,京FAM639
116,2026-03-13,0.595741,5,京FAM639
116,2026-03-14,0.298264,4,京FAM639
116,2026-03-16,0.760209,5,京FAM639
116,2026-03-17,0.598278,5,京FAM639
116,2026-03-18,0.569362,5,京FAM639
116,2026-03-19,0.351785,5,京FAM639
116,2026-03-20,0.476875,5,京FAM639
116,2026-03-21,0.832042,5,京FAM639
116,2026-03-23,0.613729,5,京FAM639
116,2026-03-24,0.52898,5,京FAM639
116,2026-03-25,0.312345,5,京FAM639
116,2026-03-26,0.481598,5,京FAM639
116,2026-03-27,0.617239,5,京FAM639
116,2026-03-28,1.017568,5,京FAM639
116,2026-03-30,0.813705,5,京FAM639
116,2026-03-31,0.648278,5,京FAM639
116,2026-04-01,0.639105,5,京FAM639
116,2026-04-02,0.690395,5,京FAM639
116,2026-04-03,0.525121,5,京FAM639
116,2026-04-04,0.581598,4,京FAM639
116,2026-04-06,0.892219,4,京FAM639
116,2026-04-07,1.097431,7,京FAM639
117,2025-11-10,0.684797,5,京Q55WU6
117,2025-11-11,0.385114,5,京Q55WU6
117,2025-11-12,0.342652,5,京Q55WU6
117,2025-11-13,0.366705,5,京Q55WU6
117,2025-11-14,0.381712,5,京Q55WU6
117,2025-11-17,0.711124,5,京Q55WU6
117,2025-11-18,0.529863,5,京Q55WU6
117,2025-11-19,0.370272,5,京Q55WU6
117,2025-11-20,0.543935,5,京Q55WU6
117,2025-11-21,0.443536,5,京Q55WU6
117,2025-11-24,0.658029,5,京Q55WU6
117,2025-11-25,0.508402,5,京Q55WU6
117,2025-11-26,0.466387,5,京Q55WU6
117,2025-11-27,0.436441,5,京Q55WU6
117,2025-11-28,0.452307,5,京Q55WU6
117,2025-12-01,0.62948,5,京Q55WU6
117,2025-12-02,0.489067,5,京Q55WU6
117,2025-12-03,0.340453,5,京Q55WU6
117,2025-12-04,1.03512,5,京Q55WU6
117,2025-12-05,0.382997,5,京Q55WU6
117,2025-12-08,0.478617,5,京Q55WU6
117,2025-12-09,0.413183,5,京Q55WU6
117,2025-12-10,0.367176,5,京Q55WU6
117,2025-12-11,0.269768,5,京Q55WU6
117,2025-12-12,0.322903,5,京Q55WU6
117,2025-12-15,0.409751,5,京Q55WU6
117,2025-12-16,0.429411,5,京Q55WU6
117,2025-12-17,0.245257,5,京Q55WU6
117,2025-12-18,0.313634,5,京Q55WU6
117,2025-12-19,0.340898,5,京Q55WU6
117,2025-12-22,0.511511,5,京Q55WU6
117,2025-12-23,0.401786,5,京Q55WU6
117,2025-12-24,0.412809,5,京Q55WU6
117,2025-12-25,0.345213,5,京Q55WU6
117,2025-12-26,0.411925,5,京Q55WU6
117,2025-12-29,0.354946,6,京Q55WU6
117,2025-12-30,0.413622,6,京Q55WU6
117,2025-12-31,0.232513,5,京Q55WU6
117,2026-01-05,0.668071,5,京FAM639
117,2026-01-06,0.68163,5,京FAM639
117,2026-01-07,0.604087,5,京FAM639
117,2026-01-08,0.350025,5,京FAM639
117,2026-01-09,0.454061,5,京FAM639
117,2026-01-12,0.490859,5,京FAM639
117,2026-01-13,0.447831,5,京FAM639
117,2026-01-14,0.504506,5,京FAM639
117,2026-01-15,0.542163,5,京FAM639
117,2026-01-16,0.497927,5,京FAM639
117,2026-01-19,0.608441,5,京FAM639
117,2026-01-20,0.607933,5,京FAM639
117,2026-01-21,0.47861,5,京FAM639
117,2026-01-22,0.559682,5,京FAM639
117,2026-01-23,0.499232,5,京FAM639
117,2026-01-26,0.795309,5,京FAM639
117,2026-01-27,0.878108,5,京FAM639
117,2026-01-28,0.463242,5,京FAM639
117,2026-01-29,0.349148,5,京FAM639
117,2026-01-30,0.566768,5,京FAM639
117,2026-02-02,1.090078,5,京FAM639
117,2026-02-03,0.568884,5,京FAM639
117,2026-02-04,0.389575,5,京FAM639
117,2026-02-05,0.456591,5,京FAM639
117,2026-02-06,0.554494,5,京FAM639
117,2026-02-09,0.620716,5,京FAM639
117,2026-02-10,0.679437,5,京FAM639
117,2026-02-11,0.379895,5,京FAM639
117,2026-02-12,0.60309,5,京FAM639
117,2026-02-13,0.647508,5,京FAM639
117,2026-02-14,0.626768,7,京FAM639
117,2026-02-24,0.826818,7,京A2JU95
117,2026-02-25,0.581261,7,京A2JU95
117,2026-02-26,0.80886,7,京A2JU95
117,2026-02-27,0.704588,7,京A2JU95
117,2026-02-28,0.625928,7,京A2JU95
117,2026-03-02,1.130485,7,京A2JU95
117,2026-03-03,0.80096,7,京A2JU95
117,2026-03-04,0.55539,7,京A2JU95
117,2026-03-05,0.599167,7,京A2JU95
117,2026-03-06,0.746638,7,京A2JU95
117,2026-03-09,0.723442,7,京A2JU95
117,2026-03-10,0.736029,7,京A2JU95
117,2026-03-11,0.537433,7,京A2JU95
117,2026-03-12,0.734274,7,京A2JU95
117,2026-03-13,0.672959,7,京A2JU95
117,2026-03-16,0.828623,7,京A2JU95
117,2026-03-17,0.725477,7,京A2JU95
117,2026-03-18,0.790484,7,京A2JU95
117,2026-03-19,0.512771,7,京A2JU95
117,2026-03-20,0.724719,7,京A2JU95
117,2026-03-23,0.837897,7,京A2JU95
117,2026-03-24,0.623729,7,京A2JU95
117,2026-03-25,0.668116,7,京A2JU95
117,2026-03-26,0.452225,7,京A2JU95
117,2026-03-27,0.686569,7,京A2JU95
117,2026-03-30,0.916807,6,京A2JU95
117,2026-03-31,0.682501,6,京A2JU95
117,2026-04-01,0.843098,6,京A2JU95
117,2026-04-02,0.574187,6,京A2JU95
117,2026-04-03,0.734771,6,京A2JU95
117,2026-04-07,0.77945,7,京A2JU95
118,2025-11-10,0.635246,6,京N6WM38
118,2025-11-11,0.619801,6,京N6WM38
118,2025-11-12,0.45628,6,京N6WM38
118,2025-11-13,0.5049,6,京N6WM38
118,2025-11-14,0.633487,6,京N6WM38
118,2025-11-17,0.890955,6,京N6WM38
118,2025-11-18,0.587345,6,京N6WM38
118,2025-11-19,0.483879,6,京N6WM38
118,2025-11-20,0.491304,6,京N6WM38
118,2025-11-21,0.627758,6,京N6WM38
118,2025-11-24,0.666821,6,京N6WM38
118,2025-11-25,0.485597,6,京N6WM38
118,2025-11-26,0.432558,6,京N6WM38
118,2025-11-27,0.50225,6,京N6WM38
118,2025-11-28,0.715491,6,京N6WM38
118,2025-12-01,0.744444,6,京N6WM38
118,2025-12-02,0.623315,6,京N6WM38
118,2025-12-03,0.477739,6,京N6WM38
118,2025-12-04,0.555308,6,京N6WM38
118,2025-12-05,0.537826,6,京N6WM38
118,2025-12-08,0.722953,6,京N6WM38
118,2025-12-09,0.483816,6,京N6WM38
118,2025-12-10,0.530365,6,京N6WM38
118,2025-12-11,0.492144,6,京N6WM38
118,2025-12-12,0.540052,6,京N6WM38
118,2025-12-15,0.729487,6,京N6WM38
118,2025-12-16,0.600929,6,京N6WM38
118,2025-12-17,0.466769,6,京N6WM38
118,2025-12-18,0.489086,6,京N6WM38
118,2025-12-19,0.505797,6,京N6WM38
118,2025-12-22,0.792697,6,京N6WM38
118,2025-12-23,0.595651,6,京N6WM38
118,2025-12-24,0.585196,6,京N6WM38
118,2025-12-25,0.517601,6,京N6WM38
118,2025-12-26,0.519871,6,京N6WM38
118,2025-12-29,0.639588,6,京N6WM38
118,2025-12-31,0.421166,6,京HKB181
118,2026-01-05,0.875127,7,京A2JU95
118,2026-01-06,0.744813,7,京A2JU95
118,2026-01-07,0.591825,7,京A2JU95
118,2026-01-08,0.631649,7,京A2JU95
118,2026-01-09,0.475565,7,京A2JU95
118,2026-01-12,0.715975,7,京A2JU95
118,2026-01-13,0.618477,7,京A2JU95
118,2026-01-14,0.709839,7,京A2JU95
118,2026-01-15,0.563229,7,京A2JU95
118,2026-01-16,0.538265,7,京A2JU95
118,2026-01-19,0.756744,7,京A2JU95
118,2026-01-20,0.575051,7,京A2JU95
118,2026-01-21,0.665928,7,京A2JU95
118,2026-01-22,0.52373,7,京A2JU95
118,2026-01-23,0.568556,7,京A2JU95
118,2026-01-26,0.740053,7,京A2JU95
118,2026-01-27,0.556637,7,京A2JU95
118,2026-01-28,0.688725,7,京A2JU95
118,2026-01-29,0.636899,7,京A2JU95
118,2026-01-30,0.505378,7,京A2JU95
118,2026-02-02,0.554031,7,京A2JU95
118,2026-02-03,0.690388,7,京A2JU95
118,2026-02-04,0.537852,7,京A2JU95
118,2026-02-05,0.490827,7,京A2JU95
118,2026-02-06,0.576862,7,京A2JU95
118,2026-02-09,0.461543,6,京A2JU95
118,2026-02-10,0.750503,6,京A2JU95
118,2026-02-11,0.654946,6,京A2JU95
118,2026-02-12,0.734267,6,京A2JU95
118,2026-02-13,0.469872,6,京A2JU95
118,2026-02-14,0.506616,6,京A2JU95
119,2025-11-10,0.517182,5,京FAM639
119,2025-11-11,0.520214,5,京FAM639
119,2025-11-12,0.617328,5,京FAM639
119,2025-11-13,0.484236,5,京FAM639
119,2025-11-14,0.507556,5,京FAM639
119,2025-11-17,0.697503,5,京FAM639
119,2025-11-18,0.643459,5,京FAM639
119,2025-11-19,0.348354,5,京FAM639
119,2025-11-20,0.392168,5,京FAM639
119,2025-11-21,0.318491,5,京FAM639
119,2025-11-24,0.541375,5,京FAM639
119,2025-11-25,0.452232,5,京FAM639
119,2025-11-26,0.483905,5,京FAM639
119,2025-11-27,0.341679,5,京FAM639
119,2025-11-28,0.325966,5,京FAM639
119,2025-12-01,1.073876,5,京FAM639
119,2025-12-02,0.428998,5,京FAM639
119,2025-12-03,0.429481,5,京FAM639
119,2025-12-04,0.365814,5,京FAM639
119,2025-12-05,0.329907,5,京FAM639
119,2025-12-08,0.579921,5,京FAM639
119,2025-12-09,0.377656,5,京FAM639
119,2025-12-10,0.309305,5,京FAM639
119,2025-12-11,0.278084,5,京FAM639
119,2025-12-12,0.327333,5,京FAM639
119,2025-12-15,0.459751,5,京FAM639
119,2025-12-16,0.385132,5,京FAM639
119,2025-12-17,0.243917,5,京FAM639
119,2025-12-18,0.34651,5,京FAM639
119,2025-12-19,0.443078,5,京FAM639
119,2025-12-22,0.548868,5,京FAM639
119,2025-12-23,0.852664,5,京FAM639
119,2025-12-24,0.334725,5,京FAM639
119,2025-12-25,0.365815,5,京FAM639
119,2025-12-26,0.350559,5,京FAM639
119,2025-12-29,0.616298,4,京FAM639
119,2025-12-30,0.839943,5,京FAM639
119,2025-12-31,0.309713,5,京FAM639
120,2025-11-10,0.5993,6,京A2JU95
120,2025-11-11,0.48381,6,京A2JU95
120,2025-11-12,0.472496,6,京A2JU95
120,2025-11-13,0.388646,6,京A2JU95
120,2025-11-14,0.486525,6,京A2JU95
120,2025-11-17,0.977346,6,京A2JU95
120,2025-11-18,0.663208,6,京A2JU95
120,2025-11-19,0.640503,6,京A2JU95
120,2025-11-20,0.567157,6,京A2JU95
120,2025-11-21,0.53697,6,京A2JU95
120,2025-11-24,0.590439,6,京A2JU95
120,2025-11-25,0.652244,6,京A2JU95
120,2025-11-26,0.674262,6,京A2JU95
120,2025-11-27,0.502669,6,京A2JU95
120,2025-11-28,0.527334,6,京A2JU95
120,2025-12-01,0.808454,6,京A2JU95
120,2025-12-02,0.720671,6,京A2JU95
120,2025-12-03,0.509801,6,京A2JU95
120,2025-12-04,0.650045,6,京A2JU95
120,2025-12-05,0.56373,6,京A2JU95
120,2025-12-08,0.676888,6,京A2JU95
120,2025-12-09,0.549167,6,京A2JU95
120,2025-12-10,0.493554,6,京A2JU95
120,2025-12-11,0.45485,6,京A2JU95
120,2025-12-12,0.429062,6,京A2JU95
120,2025-12-15,0.667259,6,京A2JU95
120,2025-12-16,0.671104,6,京A2JU95
120,2025-12-17,0.497928,6,京A2JU95
120,2025-12-18,0.443033,6,京A2JU95
120,2025-12-19,0.670297,6,京A2JU95
120,2025-12-22,0.651882,5,京A2JU95
120,2025-12-23,0.591273,5,京A2JU95
120,2025-12-24,0.727765,5,京A2JU95
120,2025-12-25,0.500928,5,京A2JU95
120,2025-12-26,0.411492,5,京A2JU95
120,2025-12-29,0.52687,5,京A2JU95
120,2025-12-30,0.948303,9,京A2JU95
120,2025-12-31,0.592734,7,京A2JU95
125,2025-11-08,0.303534,3,京HJH201
125,2025-11-09,0.0,3,京HJH201
125,2025-11-10,0.411054,3,京HJH201
125,2025-11-11,0.329843,3,京HJH201
125,2025-11-12,0.24086,3,京HJH201
125,2025-11-13,0.219757,3,京HJH201
125,2025-11-14,0.189976,3,京HJH201
125,2025-11-15,0.377212,3,京HJH201
125,2025-11-16,0.0,3,京HJH201
125,2025-11-17,0.309274,3,京HJH201
125,2025-11-18,0.330727,3,京HJH201
125,2025-11-19,0.370239,3,京HJH201
125,2025-11-20,0.203985,3,京HJH201
125,2025-11-21,0.297896,3,京HJH201
125,2025-11-22,0.370651,3,京HJH201
125,2025-11-23,0.0,3,京HJH201
125,2025-11-24,0.289976,3,京HJH201
125,2025-11-25,0.300464,3,京HJH201
125,2025-11-26,0.254443,3,京HJH201
125,2025-11-27,0.227212,3,京HJH201
125,2025-11-28,0.229456,3,京HJH201
125,2025-11-29,0.352212,3,京HJH201
125,2025-11-30,0.0,3,京HJH201
125,2025-12-01,0.389983,3,京HJH201
125,2025-12-02,0.343885,3,京HJH201
125,2025-12-03,0.254876,3,京HJH201
125,2025-12-04,0.314493,3,京HJH201
125,2025-12-05,0.275947,3,京HJH201
125,2025-12-06,0.283365,3,京HJH201
125,2025-12-07,0.0,3,京HJH201
125,2025-12-08,0.363679,3,京HJH201
125,2025-12-09,0.332489,3,京HJH201
125,2025-12-10,0.254901,3,京HJH201
125,2025-12-11,0.281153,3,京HJH201
125,2025-12-12,0.216737,3,京HJH201
125,2025-12-13,0.273709,3,京HJH201
125,2025-12-14,0.0,3,京HJH201
125,2025-12-15,0.26673,3,京HJH201
125,2025-12-16,0.381172,3,京HJH201
125,2025-12-17,0.25752,3,京HJH201
125,2025-12-18,0.295645,3,京HJH201
125,2025-12-19,0.227695,3,京HJH201
125,2025-12-20,0.290808,3,京HJH201
125,2025-12-21,0.0,3,京HJH201
125,2025-12-22,0.403559,3,京HJH201
125,2025-12-23,0.44037,3,京HJH201
125,2025-12-24,0.272902,3,京HJH201
125,2025-12-25,0.291261,3,京HJH201
125,2025-12-26,0.189556,3,京HJH201
125,2025-12-27,0.319323,3,京HJH201
125,2025-12-28,0.0,3,京HJH201
125,2025-12-29,0.386919,3,京HJH201
125,2025-12-30,0.405733,3,京FND586
125,2025-12-31,0.341725,3,京HJH201
125,2026-01-01,0.285984,3,京HJH201
125,2026-01-02,0.494813,3,京HJH201
125,2026-01-03,0.369769,3,京HJH201
125,2026-01-04,0.0,3,京HJH201
125,2026-01-05,0.498366,3,京HJH201
125,2026-01-06,0.351793,3,京HJH201
125,2026-01-07,0.16626,3,京HJH201
125,2026-01-08,0.207043,3,京HJH201
125,2026-01-09,0.204863,3,京HJH201
125,2026-01-10,0.303096,3,京HJH201
125,2026-01-11,0.0,3,京HJH201
125,2026-01-12,0.343491,3,京HJH201
125,2026-01-13,0.368885,3,京HJH201
125,2026-01-14,0.200935,3,京HJH201
125,2026-01-15,0.200457,3,京HJH201
125,2026-01-16,0.207958,3,京HJH201
125,2026-01-17,0.2474,3,京HJH201
125,2026-01-18,0.0,3,京HJH201
125,2026-01-19,0.406649,3,京HJH201
125,2026-01-20,0.316247,3,京HJH201
125,2026-01-21,0.348754,3,京HJH201
125,2026-01-22,0.211856,3,京HJH201
125,2026-01-23,0.293065,3,京HJH201
125,2026-01-24,0.360997,3,京HJH201
125,2026-01-25,0.0,3,京HJH201
125,2026-01-26,0.498316,3,京HJH201
125,2026-01-27,0.400903,3,京HJH201
125,2026-01-28,0.224625,3,京HJH201
125,2026-01-29,0.311423,3,京HJH201
125,2026-01-30,0.219362,3,京HJH201
125,2026-01-31,0.325903,3,京HJH201
125,2026-02-01,0.0,3,京HJH201
125,2026-02-02,0.423335,3,京HJH201
125,2026-02-03,0.360106,3,京HJH201
125,2026-02-04,0.363679,3,京HJH201
125,2026-02-05,0.369323,3,京HJH201
125,2026-02-06,0.293485,3,京HJH201
125,2026-02-07,0.4123,3,京HJH201
125,2026-02-08,0.0,3,京HJH201
125,2026-02-09,0.382978,3,京HJH201
125,2026-02-10,0.369342,3,京HJH201
125,2026-02-11,0.367607,3,京HJH201
125,2026-02-12,0.214492,3,京HJH201
125,2026-02-13,0.325051,3,京HJH201
125,2026-02-14,0.38072,3,京HJH201
125,2026-02-15,0.0,4,京HJH201
125,2026-02-16,0.696168,4,京HJH201
125,2026-02-17,0.743452,4,京HJH201
125,2026-02-18,0.44002,4,京HJH201
125,2026-02-19,0.45485,4,京HJH201
125,2026-02-20,0.395723,4,京HJH201
125,2026-02-21,0.660991,4,京HJH201
125,2026-02-22,0.0,4,京HJH201
125,2026-02-23,0.550566,4,京HJH201
125,2026-02-24,0.382475,3,京HJH201
125,2026-02-25,0.34918,3,京HJH201
125,2026-02-26,0.336874,3,京HJH201
125,2026-02-27,0.295678,3,京HJH201
125,2026-02-28,0.332043,3,京HJH201
125,2026-03-01,0.0,3,京HJH201
125,2026-03-02,0.493498,3,京HJH201
125,2026-03-03,0.235984,3,京HJH201
125,2026-03-04,0.249606,3,京HJH201
125,2026-03-05,0.230715,3,京HJH201
125,2026-03-06,0.293942,3,京HJH201
125,2026-03-07,0.332482,3,京HJH201
125,2026-03-08,0.0,3,京HJH201
125,2026-03-09,0.359274,3,京HJH201
125,2026-03-10,0.333372,3,京HJH201
125,2026-03-11,0.285157,3,京HJH201
125,2026-03-12,0.200464,3,京HJH201
125,2026-03-13,0.208829,3,京HJH201
125,2026-03-14,0.264931,3,京HJH201
125,2026-03-15,0.0,3,京HJH201
125,2026-03-16,0.434731,3,京HJH201
125,2026-03-17,0.485107,3,京HJH201
125,2026-03-18,0.297884,3,京HJH201
125,2026-03-19,0.237739,3,京HJH201
125,2026-03-20,0.257933,3,京HJH201
125,2026-03-21,0.309687,3,京HJH201
125,2026-03-22,0.0,3,京HJH201
125,2026-03-23,0.32418,3,京HJH201
125,2026-03-24,0.296072,3,京HJH201
125,2026-03-25,0.261016,3,京HJH201
125,2026-03-26,0.225897,3,京HJH201
125,2026-03-27,0.267163,3,京HJH201
125,2026-03-28,0.233351,3,京HJH201
125,2026-03-29,0.0,3,京HJH201
125,2026-03-30,0.358422,3,京HJH201
125,2026-03-31,0.467137,3,京HJH201
125,2026-04-01,0.317182,3,京HJH201
125,2026-04-02,0.213615,3,京HJH201
125,2026-04-03,0.248321,3,京HJH201
125,2026-04-04,0.300032,3,京HJH201
125,2026-04-05,0.0,3,京HJH201
125,2026-04-06,0.440401,3,京HJH201
125,2026-04-07,0.457946,4,京HJH201
125,2026-04-08,0.352683,4,京HJH201
126,2025-11-08,0.48116,5,京LEP368
126,2025-11-09,0.0,5,京LEP368
126,2025-11-10,0.535667,5,京LEP368
126,2025-11-11,0.445201,5,京LEP368
126,2025-11-12,0.378184,5,京LEP368
126,2025-11-13,0.336881,5,京LEP368
126,2025-11-14,0.560679,5,京LEP368
126,2025-11-15,0.501811,5,京LEP368
126,2025-11-16,0.0,5,京LEP368
126,2025-11-17,0.633931,5,京LEP368
126,2025-11-18,0.457495,5,京LEP368
126,2025-11-19,0.33737,5,京LEP368
126,2025-11-20,0.397857,5,京LEP368
126,2025-11-21,0.514607,5,京LEP368
126,2025-11-22,0.454424,5,京LEP368
126,2025-11-23,0.0,5,京LEP368
126,2025-11-24,0.498334,5,京LEP368
126,2025-11-25,0.458371,5,京LEP368
126,2025-11-26,0.483016,5,京LEP368
126,2025-11-27,0.352662,5,京LEP368
126,2025-11-28,0.411956,5,京LEP368
126,2025-11-29,0.562325,5,京LEP368
126,2025-11-30,0.0,5,京LEP368
126,2025-12-01,0.537872,5,京LEP368
126,2025-12-02,0.547833,5,京LEP368
126,2025-12-03,0.436944,5,京LEP368
126,2025-12-04,0.367143,5,京LEP368
126,2025-12-05,0.418975,5,京LEP368
126,2025-12-06,0.522394,5,京LEP368
126,2025-12-07,0.0,5,京LEP368
126,2025-12-08,0.408461,5,京LEP368
126,2025-12-09,0.482907,5,京LEP368
126,2025-12-10,0.336957,5,京LEP368
126,2025-12-11,0.432038,5,京LEP368
126,2025-12-12,0.349695,5,京LEP368
126,2025-12-13,0.476348,5,京LEP368
126,2025-12-14,0.0,5,京LEP368
126,2025-12-15,0.355365,5,京LEP368
126,2025-12-16,0.488189,5,京LEP368
126,2025-12-17,0.340446,5,京LEP368
126,2025-12-18,0.3623,5,京LEP368
126,2025-12-19,0.43435,5,京LEP368
126,2025-12-20,0.465834,5,京LEP368
126,2025-12-21,0.0,5,京LEP368
126,2025-12-22,0.594883,5,京LEP368
126,2025-12-23,0.650902,5,京LEP368
126,2025-12-24,0.572508,5,京LEP368
126,2025-12-25,0.543014,5,京LEP368
126,2025-12-26,0.321161,5,京LEP368
126,2025-12-27,0.488196,5,京LEP368
126,2025-12-28,0.0,6,京LEP368
126,2025-12-29,0.632145,5,京LEP368
126,2025-12-30,0.450469,5,京LEP368
126,2025-12-31,0.324198,5,京LEP368
126,2026-01-01,0.494769,6,京LEP368
126,2026-01-02,0.457144,6,京MHE650
126,2026-01-03,0.561447,6,京LEP368
126,2026-01-04,0.0,5,京LEP368
126,2026-01-05,0.480421,5,京LEP368
126,2026-01-06,0.538196,5,京LEP368
126,2026-01-07,0.376405,5,京LEP368
126,2026-01-08,0.35354,5,京LEP368
126,2026-01-09,0.415884,5,京LEP368
126,2026-01-10,0.500496,6,京LEP368
126,2026-01-11,0.0,6,京LEP368
126,2026-01-12,0.414562,5,京LEP368
126,2026-01-13,0.487312,5,京LEP368
126,2026-01-14,0.524262,5,京LEP368
126,2026-01-15,0.383365,5,京LEP368
126,2026-01-16,0.299656,5,京LEP368
126,2026-01-17,0.534681,6,京LEP368
126,2026-01-18,0.0,6,京LEP368
126,2026-01-19,0.413247,5,京LEP368
126,2026-01-20,0.343891,5,京LEP368
126,2026-01-21,0.431688,5,京LEP368
126,2026-01-22,0.393886,5,京LEP368
126,2026-01-23,0.547056,5,京LEP368
126,2026-01-24,0.761453,6,京LEP368
126,2026-01-25,0.0,6,京LEP368
126,2026-01-26,0.408873,5,京LEP368
126,2026-01-27,0.597832,5,京LEP368
126,2026-01-28,0.396167,5,京LEP368
126,2026-01-29,0.379404,5,京LEP368
126,2026-01-30,0.473385,5,京LEP368
126,2026-01-31,0.56319,6,京LEP368
126,2026-02-01,0.0,6,京LEP368
126,2026-02-02,0.441768,5,京LEP368
126,2026-02-03,0.459243,5,京LEP368
126,2026-02-04,0.415498,5,京LEP368
126,2026-02-05,0.405282,5,京LEP368
126,2026-02-06,0.337814,5,京LEP368
126,2026-02-07,0.701787,6,京LEP368
126,2026-02-08,0.0,6,京LEP368
126,2026-02-09,0.421148,5,京LKW990
126,2026-02-10,0.571536,5,京LKW990
126,2026-02-11,0.461505,5,京LKW990
126,2026-02-12,0.368439,5,京LKW990
126,2026-02-13,0.375521,5,京LKW990
126,2026-02-14,0.387751,5,京LEP368
126,2026-02-15,0.0,6,京LKW990
126,2026-02-16,0.749288,6,京LKW990
126,2026-02-17,0.502225,6,京LKW990
126,2026-02-18,0.317251,6,京LKW990
126,2026-02-19,0.314944,6,京LKW990
126,2026-02-20,0.475992,6,京FAQ401
126,2026-02-21,0.383366,6,京FAQ401
126,2026-02-22,0.0,6,京FAQ401
126,2026-02-23,0.821568,6,京LKW990
126,2026-02-24,0.428089,5,京LKW990
126,2026-02-25,0.411035,5,京LKW990
126,2026-02-26,0.402212,5,京LKW990
126,2026-02-27,0.415421,5,京LKW990
126,2026-02-28,0.350909,5,京LKW990
126,2026-03-01,0.0,6,京LKW990
