"date","route_id","store_id","computed_arrival_time"
"2026-01-28","107","394451","2026-01-29 00:17"
"2026-01-29","107","394451","2026-01-30 00:17"
"2026-01-30","107","394451","2026-01-31 00:17"
"2026-01-31","106","394451","2026-01-31 23:38"
"2026-02-02","107","394451","2026-02-03 00:17"
"2026-02-03","107","394451","2026-02-04 00:17"
"2026-02-04","107","394451","2026-02-05 00:17"
"2026-02-05","107","394451","2026-02-06 00:17"
"2026-02-06","107","394451","2026-02-07 00:17"
"2026-02-07","106","394451","2026-02-07 23:38"
"2026-02-09","107","394451","2026-02-10 00:17"
"2026-02-10","107","394451","2026-02-11 00:17"
"2026-02-11","107","394451","2026-02-12 00:17"
"2026-02-12","107","394451","2026-02-13 00:17"
"2026-02-13","107","394451","2026-02-14 00:17"
"2026-02-14","110","394451","2026-02-14 23:38"
"2026-02-24","107","394451","2026-02-25 00:17"
"2026-02-25","107","394451","2026-02-26 00:17"
"2026-02-26","107","394451","2026-02-27 00:17"
"2026-02-27","107","394451","2026-02-28 00:17"
"2026-02-28","107","394451","2026-03-01 00:17"
"2026-03-02","107","394451","2026-03-03 00:17"
"2026-03-03","107","394451","2026-03-04 00:17"
"2026-03-04","107","394451","2026-03-05 00:17"
"2026-03-05","107","394451","2026-03-06 00:17"
"2026-03-06","107","394451","2026-03-07 00:17"
"2026-03-07","106","394451","2026-03-07 01:25"
"2026-03-09","107","394451","2026-03-10 01:47"
"2026-03-09","107","394451","2026-03-10 01:32"
"2026-03-10","107","394451","2026-03-11 01:32"
"2026-03-10","107","394451","2026-03-11 01:47"
"2026-03-11","107","394451","2026-03-12 01:47"
"2026-03-11","107","394451","2026-03-12 01:32"
"2026-03-12","107","394451","2026-03-13 01:47"
"2026-03-12","107","394451","2026-03-13 01:32"
"2026-03-13","107","394451","2026-03-14 01:47"
"2026-03-13","107","394451","2026-03-14 01:32"
"2026-03-14","106","394451","2026-03-14 01:40"
"2026-03-14","106","394451","2026-03-14 01:55"
"2026-03-16","107","394451","2026-03-17 01:32"
"2026-03-16","107","394451","2026-03-17 01:47"
"2026-03-17","107","394451","2026-03-18 01:32"
"2026-03-17","107","394451","2026-03-18 01:47"
"2026-03-18","107","394451","2026-03-19 01:32"
"2026-03-18","107","394451","2026-03-19 01:47"
"2026-03-19","107","394451","2026-03-20 01:47"
"2026-03-19","107","394451","2026-03-20 01:32"
"2026-03-20","107","394451","2026-03-21 01:47"
"2026-03-20","107","394451","2026-03-21 01:32"
"2026-03-21","106","394451","2026-03-21 01:55"
"2026-03-21","106","394451","2026-03-21 01:40"
"2026-03-23","107","394451","2026-03-24 01:47"
"2026-03-23","107","394451","2026-03-24 01:32"
"2026-03-24","107","394451","2026-03-25 01:32"
"2026-03-24","107","394451","2026-03-25 01:47"
"2026-03-25","107","394451","2026-03-26 01:47"
"2026-03-25","107","394451","2026-03-26 01:32"
"2026-03-26","107","394451","2026-03-27 01:32"
"2026-03-26","107","394451","2026-03-27 01:47"
"2026-03-27","107","394451","2026-03-28 01:47"
"2026-03-27","107","394451","2026-03-28 01:32"
"2026-03-28","106","394451","2026-03-28 01:55"
"2026-03-28","106","394451","2026-03-28 01:40"
"2026-03-30","107","394451","2026-03-31 01:47"
"2026-03-30","107","394451","2026-03-31 01:32"
"2026-03-31","107","394451","2026-04-01 01:32"
"2026-03-31","107","394451","2026-04-01 01:47"
"2026-04-01","107","394451","2026-04-02 01:47"
"2026-04-01","107","394451","2026-04-02 01:32"
"2026-04-02","107","394451","2026-04-03 01:32"
"2026-04-02","107","394451","2026-04-03 01:47"
"2026-04-03","107","394451","2026-04-04 01:32"
"2026-04-03","107","394451","2026-04-04 01:47"
"2026-04-07","112","394451","2026-04-08 01:18"
"2026-04-07","112","394451","2026-04-08 01:03"
"2026-04-08","110","394451","2026-04-09 04:17"
"2026-04-08","110","394451","2026-04-09 04:02"
"2025-11-08","102","394485","2025-11-08 23:50"
"2025-11-10","102","394485","2025-11-10 23:11"
"2025-11-11","102","394485","2025-11-11 23:11"
"2025-11-12","102","394485","2025-11-12 23:11"
"2025-11-13","102","394485","2025-11-13 23:11"
"2025-11-14","102","394485","2025-11-14 23:11"
"2025-11-15","102","394485","2025-11-16 02:08"
"2025-11-17","102","394485","2025-11-17 23:11"
"2025-11-18","102","394485","2025-11-18 23:11"
"2025-11-19","102","394485","2025-11-19 23:11"
"2025-11-20","102","394485","2025-11-20 23:11"
"2025-11-21","102","394485","2025-11-21 23:11"
"2025-11-22","102","394485","2025-11-22 23:50"
"2025-11-24","102","394485","2025-11-24 23:11"
"2025-11-25","102","394485","2025-11-25 23:11"
"2025-11-26","102","394485","2025-11-26 23:11"
"2025-11-27","102","394485","2025-11-27 23:11"
"2025-11-28","102","394485","2025-11-28 23:11"
"2025-11-29","102","394485","2025-11-29 23:50"
"2025-12-01","102","394485","2025-12-01 23:11"
"2025-12-02","102","394485","2025-12-02 23:11"
"2025-12-03","102","394485","2025-12-03 23:11"
"2025-12-04","102","394485","2025-12-04 23:11"
"2025-12-05","102","394485","2025-12-05 23:11"
"2025-12-06","102","394485","2025-12-06 23:50"
"2025-12-08","102","394485","2025-12-08 23:11"
"2025-12-09","102","394485","2025-12-09 23:11"
"2025-12-10","102","394485","2025-12-10 23:11"
"2025-12-11","102","394485","2025-12-11 23:11"
"2025-12-12","102","394485","2025-12-12 23:11"
"2025-12-13","102","394485","2025-12-13 23:50"
"2025-12-15","102","394485","2025-12-15 23:11"
"2025-12-16","102","394485","2025-12-16 23:11"
"2025-12-17","102","394485","2025-12-17 23:11"
"2025-12-18","102","394485","2025-12-18 23:11"
"2025-12-19","102","394485","2025-12-19 23:11"
"2025-12-20","102","394485","2025-12-20 23:50"
"2025-12-22","102","394485","2025-12-22 23:11"
"2025-12-23","102","394485","2025-12-23 23:11"
"2025-12-24","102","394485","2025-12-24 23:11"
"2025-12-25","102","394485","2025-12-25 23:11"
"2025-12-26","102","394485","2025-12-26 23:11"
"2025-12-27","102","394485","2025-12-27 23:50"
"2025-12-29","102","394485","2025-12-29 23:11"
"2025-12-31","102","394485","2025-12-31 23:11"
"2026-01-01","102","394485","2026-01-02 01:35"
"2026-01-02","102","394485","2026-01-03 01:35"
"2026-01-03","102","394485","2026-01-04 01:35"
"2026-01-05","102","394485","2026-01-05 23:11"
"2026-01-06","102","394485","2026-01-06 23:11"
"2026-01-07","102","394485","2026-01-07 23:11"
"2026-01-08","102","394485","2026-01-08 23:11"
"2026-01-09","102","394485","2026-01-09 23:11"
"2026-01-10","102","394485","2026-01-10 23:50"
"2026-01-12","102","394485","2026-01-12 23:11"
"2026-01-13","102","394485","2026-01-13 23:11"
"2026-01-14","102","394485","2026-01-14 23:11"
"2026-01-15","102","394485","2026-01-15 23:11"
"2026-01-16","102","394485","2026-01-16 23:11"
"2026-01-17","102","394485","2026-01-17 23:50"
"2026-01-19","102","394485","2026-01-19 23:11"
"2026-01-20","102","394485","2026-01-20 23:11"
"2026-01-21","102","394485","2026-01-21 23:11"
"2026-01-22","102","394485","2026-01-22 23:11"
"2026-01-23","102","394485","2026-01-23 23:11"
"2026-01-24","102","394485","2026-01-24 23:50"
"2026-01-26","102","394485","2026-01-26 23:11"
"2026-01-27","102","394485","2026-01-27 23:11"
"2026-01-28","102","394485","2026-01-28 23:11"
"2026-01-29","102","394485","2026-01-29 23:11"
"2026-01-30","102","394485","2026-01-30 23:11"
"2026-01-31","102","394485","2026-01-31 23:50"
"2026-02-02","102","394485","2026-02-03 00:35"
"2026-02-03","102","394485","2026-02-04 00:35"
"2026-02-04","102","394485","2026-02-05 00:35"
"2026-02-05","102","394485","2026-02-06 00:35"
"2026-02-06","102","394485","2026-02-07 00:35"
"2026-02-07","102","394485","2026-02-08 01:35"
"2026-02-09","102","394485","2026-02-10 00:35"
"2026-02-10","102","394485","2026-02-11 00:35"
"2026-02-11","102","394485","2026-02-12 00:35"
"2026-02-12","102","394485","2026-02-13 00:35"
"2026-02-13","102","394485","2026-02-14 00:35"
"2026-02-14","102","394485","2026-02-15 01:25"
"2026-02-16","102","394485","2026-02-17 05:11"
"2026-02-17","102","394485","2026-02-18 05:11"
"2026-02-19","102","394485","2026-02-20 05:11"
"2026-02-20","102","394485","2026-02-21 05:11"
"2026-02-21","102","394485","2026-02-22 05:11"
"2026-02-23","102","394485","2026-02-24 05:11"
"2026-02-24","102","394485","2026-02-25 00:35"
"2026-02-25","102","394485","2026-02-26 00:35"
"2026-02-26","102","394485","2026-02-27 00:35"
"2026-02-27","102","394485","2026-02-28 00:35"
"2026-02-28","102","394485","2026-03-01 00:35"
"2026-03-02","102","394485","2026-03-03 00:35"
"2026-03-03","102","394485","2026-03-04 00:35"
"2026-03-04","102","394485","2026-03-05 00:35"
"2026-03-05","102","394485","2026-03-06 00:35"
"2026-03-06","102","394485","2026-03-07 00:35"
"2026-03-07","102","394485","2026-03-08 01:35"
"2026-03-09","102","394485","2026-03-10 02:05"
"2026-03-09","102","394485","2026-03-10 01:50"
"2026-03-10","102","394485","2026-03-11 01:50"
"2026-03-10","102","394485","2026-03-11 02:05"
"2026-03-11","102","394485","2026-03-12 01:50"
"2026-03-11","102","394485","2026-03-12 02:05"
"2026-03-12","102","394485","2026-03-13 01:50"
"2026-03-12","102","394485","2026-03-13 02:05"
"2026-03-13","102","394485","2026-03-14 02:05"
"2026-03-13","102","394485","2026-03-14 01:50"
"2026-03-14","102","394485","2026-03-15 02:05"
"2026-03-14","102","394485","2026-03-15 02:21"
"2026-03-16","102","394485","2026-03-17 01:50"
"2026-03-16","102","394485","2026-03-17 02:05"
"2026-03-17","102","394485","2026-03-18 02:05"
"2026-03-17","102","394485","2026-03-18 01:50"
"2026-03-18","102","394485","2026-03-19 02:05"
"2026-03-18","102","394485","2026-03-19 01:50"
"2026-03-19","102","394485","2026-03-20 01:50"
"2026-03-19","102","394485","2026-03-20 02:05"
"2026-03-20","102","394485","2026-03-21 01:50"
"2026-03-20","102","394485","2026-03-21 02:05"
"2026-03-21","102","394485","2026-03-22 02:21"
"2026-03-21","102","394485","2026-03-22 02:05"
"2026-03-23","102","394485","2026-03-24 02:05"
"2026-03-23","102","394485","2026-03-24 01:50"
"2026-03-24","102","394485","2026-03-25 01:50"
"2026-03-24","102","394485","2026-03-25 02:05"
"2026-03-25","102","394485","2026-03-26 02:05"
"2026-03-25","102","394485","2026-03-26 01:50"
"2026-03-26","102","394485","2026-03-27 01:50"
"2026-03-26","102","394485","2026-03-27 02:05"
"2026-03-27","102","394485","2026-03-28 02:05"
"2026-03-27","102","394485","2026-03-28 01:50"
"2026-03-28","102","394485","2026-03-29 02:21"
"2026-03-28","102","394485","2026-03-29 02:05"
"2026-03-30","102","394485","2026-03-31 01:50"
"2026-03-30","102","394485","2026-03-31 02:05"
"2026-03-31","102","394485","2026-04-01 02:05"
"2026-03-31","102","394485","2026-04-01 01:50"
"2026-04-01","102","394485","2026-04-02 02:05"
"2026-04-01","102","394485","2026-04-02 01:50"
"2026-04-02","102","394485","2026-04-03 01:50"
"2026-04-02","102","394485","2026-04-03 02:05"
"2026-04-03","102","394485","2026-04-04 02:05"
"2026-04-03","102","394485","2026-04-04 01:50"
"2026-04-04","102","394485","2026-04-05 05:19"
"2026-04-04","102","394485","2026-04-05 05:35"
"2026-04-06","102","394485","2026-04-07 05:35"
"2026-04-06","102","394485","2026-04-07 05:19"
"2026-04-07","102","394485","2026-04-08 01:50"
"2026-04-07","102","394485","2026-04-08 02:05"
"2026-04-08","102","394485","2026-04-09 01:50"
"2026-04-08","102","394485","2026-04-09 02:05"
"2025-11-08","101","394488","2025-11-09 00:29"
"2025-11-10","101","394488","2025-11-11 00:00"
"2025-11-11","101","394488","2025-11-12 00:00"
"2025-11-12","101","394488","2025-11-13 00:00"
"2025-11-13","101","394488","2025-11-14 00:00"
"2025-11-14","101","394488","2025-11-15 00:00"
"2025-11-15","101","394488","2025-11-16 00:29"
"2025-11-17","101","394488","2025-11-18 00:00"
"2025-11-18","101","394488","2025-11-19 00:00"
"2025-11-19","101","394488","2025-11-20 00:00"
"2025-11-20","101","394488","2025-11-21 00:00"
"2025-11-21","101","394488","2025-11-22 00:00"
"2025-11-22","101","394488","2025-11-23 00:29"
"2025-11-24","101","394488","2025-11-25 00:00"
"2025-11-25","101","394488","2025-11-26 00:00"
"2025-11-26","101","394488","2025-11-27 00:00"
"2025-11-27","101","394488","2025-11-28 00:00"
"2025-11-28","101","394488","2025-11-29 00:00"
"2025-11-29","101","394488","2025-11-30 00:29"
"2025-12-01","101","394488","2025-12-02 00:00"
"2025-12-02","101","394488","2025-12-03 00:00"
"2025-12-03","101","394488","2025-12-04 00:00"
"2025-12-04","101","394488","2025-12-05 00:00"
"2025-12-05","101","394488","2025-12-06 00:00"
"2025-12-06","101","394488","2025-12-07 00:29"
"2025-12-08","101","394488","2025-12-09 00:00"
"2025-12-09","101","394488","2025-12-10 00:00"
"2025-12-10","101","394488","2025-12-11 00:00"
"2025-12-11","101","394488","2025-12-12 00:00"
"2025-12-12","101","394488","2025-12-13 00:00"
"2025-12-13","101","394488","2025-12-14 00:29"
"2025-12-15","101","394488","2025-12-16 00:00"
"2025-12-16","101","394488","2025-12-17 00:00"
"2025-12-17","101","394488","2025-12-18 00:00"
"2025-12-18","101","394488","2025-12-19 00:00"
"2025-12-19","101","394488","2025-12-20 00:00"
"2025-12-20","101","394488","2025-12-21 00:29"
"2025-12-22","101","394488","2025-12-23 00:00"
"2025-12-23","101","394488","2025-12-24 00:00"
"2025-12-24","101","394488","2025-12-25 00:00"
"2025-12-25","101","394488","2025-12-26 00:00"
"2025-12-26","101","394488","2025-12-27 00:00"
"2025-12-27","101","394488","2025-12-28 00:29"
"2025-12-29","101","394488","2025-12-30 00:00"
"2025-12-30","101","394488","2025-12-31 00:45"
"2025-12-31","101","394488","2026-01-01 00:45"
"2026-01-01","101","394488","2026-01-02 03:02"
"2026-01-02","101","394488","2026-01-03 03:02"
"2026-01-03","101","394488","2026-01-04 03:02"
"2026-01-05","101","394488","2026-01-06 00:45"
"2026-01-06","101","394488","2026-01-07 00:45"
"2026-01-07","101","394488","2026-01-08 00:45"
"2026-01-08","101","394488","2026-01-09 00:45"
"2026-01-09","101","394488","2026-01-10 00:45"
"2026-01-10","101","394488","2026-01-11 00:29"
"2026-01-12","101","394488","2026-01-13 00:45"
"2026-01-13","101","394488","2026-01-14 00:45"
"2026-01-14","101","394488","2026-01-15 00:45"
"2026-01-15","101","394488","2026-01-16 00:45"
"2026-01-16","101","394488","2026-01-17 00:45"
"2026-01-17","101","394488","2026-01-18 00:29"
"2026-01-19","101","394488","2026-01-20 00:45"
"2026-01-20","101","394488","2026-01-21 00:45"
"2026-01-21","101","394488","2026-01-22 00:45"
"2026-01-22","101","394488","2026-01-23 00:45"
"2026-01-23","101","394488","2026-01-24 00:45"
"2026-01-24","101","394488","2026-01-25 00:29"
"2026-01-26","101","394488","2026-01-27 00:45"
"2026-01-27","101","394488","2026-01-28 00:45"
"2026-01-28","101","394488","2026-01-29 00:45"
"2026-01-29","101","394488","2026-01-30 00:45"
"2026-01-30","101","394488","2026-01-31 00:45"
"2026-01-31","101","394488","2026-02-01 00:29"
"2026-02-02","101","394488","2026-02-03 00:45"
"2026-02-03","101","394488","2026-02-04 00:45"
"2026-02-04","101","394488","2026-02-05 00:45"
"2026-02-05","101","394488","2026-02-06 00:45"
"2026-02-06","101","394488","2026-02-07 00:45"
"2026-02-07","101","394488","2026-02-08 00:29"
"2026-02-09","101","394488","2026-02-10 00:45"
"2026-02-10","101","394488","2026-02-11 00:45"
"2026-02-11","101","394488","2026-02-12 00:45"
"2026-02-12","101","394488","2026-02-13 00:45"
"2026-02-13","101","394488","2026-02-14 00:18"
"2026-02-14","101","394488","2026-02-15 00:29"
"2026-02-16","101","394488","2026-02-17 01:50"
"2026-02-17","101","394488","2026-02-18 01:50"
"2026-02-19","101","394488","2026-02-20 01:50"
"2026-02-20","101","394488","2026-02-21 01:50"
"2026-02-21","101","394488","2026-02-22 01:50"
"2026-02-23","101","394488","2026-02-24 01:50"
"2026-02-24","101","394488","2026-02-25 00:45"
"2026-02-25","101","394488","2026-02-26 00:45"
"2026-02-26","101","394488","2026-02-27 00:45"
"2026-02-27","101","394488","2026-02-28 00:45"
"2026-02-28","101","394488","2026-03-01 00:45"
"2026-03-02","101","394488","2026-03-03 00:45"
"2026-03-03","101","394488","2026-03-04 00:45"
"2026-03-04","101","394488","2026-03-05 00:45"
"2026-03-05","101","394488","2026-03-06 00:45"
"2026-03-06","101","394488","2026-03-07 00:45"
"2026-03-07","101","394488","2026-03-08 00:29"
"2026-03-09","101","394488","2026-03-10 02:15"
"2026-03-09","101","394488","2026-03-10 02:00"
"2026-03-10","101","394488","2026-03-11 02:00"
"2026-03-10","101","394488","2026-03-11 02:15"
"2026-03-11","101","394488","2026-03-12 02:00"
"2026-03-11","101","394488","2026-03-12 02:15"
"2026-03-12","101","394488","2026-03-13 02:00"
"2026-03-12","101","394488","2026-03-13 02:15"
"2026-03-13","101","394488","2026-03-14 02:00"
"2026-03-13","101","394488","2026-03-14 02:15"
"2026-03-14","101","394488","2026-03-15 00:44"
"2026-03-14","101","394488","2026-03-15 00:29"
"2026-03-16","101","394488","2026-03-17 02:15"
"2026-03-16","101","394488","2026-03-17 02:00"
"2026-03-17","101","394488","2026-03-18 02:15"
"2026-03-17","101","394488","2026-03-18 02:00"
"2026-03-18","101","394488","2026-03-19 02:15"
"2026-03-18","101","394488","2026-03-19 02:00"
"2026-03-19","101","394488","2026-03-20 02:00"
"2026-03-19","101","394488","2026-03-20 02:15"
"2026-03-20","101","394488","2026-03-21 02:15"
"2026-03-20","101","394488","2026-03-21 02:00"
"2026-03-21","101","394488","2026-03-22 00:29"
"2026-03-21","101","394488","2026-03-22 00:44"
"2026-03-23","101","394488","2026-03-24 02:15"
"2026-03-23","101","394488","2026-03-24 02:00"
"2026-03-24","101","394488","2026-03-25 02:15"
"2026-03-24","101","394488","2026-03-25 02:00"
"2026-03-25","101","394488","2026-03-26 02:15"
"2026-03-25","101","394488","2026-03-26 02:00"
"2026-03-26","101","394488","2026-03-27 02:15"
"2026-03-26","101","394488","2026-03-27 02:00"
"2026-03-27","101","394488","2026-03-28 02:15"
"2026-03-27","101","394488","2026-03-28 02:00"
"2026-03-28","101","394488","2026-03-29 00:29"
"2026-03-28","101","394488","2026-03-29 00:44"
"2026-03-30","101","394488","2026-03-31 02:51"
"2026-03-30","101","394488","2026-03-31 02:36"
"2026-03-31","101","394488","2026-04-01 02:51"
"2026-03-31","101","394488","2026-04-01 02:36"
"2026-04-01","101","394488","2026-04-02 02:51"
"2026-04-01","101","394488","2026-04-02 02:36"
"2026-04-02","101","394488","2026-04-03 03:46"
"2026-04-02","101","394488","2026-04-03 04:01"
"2026-04-03","101","394488","2026-04-04 03:46"
"2026-04-03","101","394488","2026-04-04 04:01"
"2026-04-04","101","394488","2026-04-05 02:55"
"2026-04-04","101","394488","2026-04-05 02:40"
"2026-04-06","101","394488","2026-04-07 02:55"
"2026-04-06","101","394488","2026-04-07 02:40"
"2026-04-07","101","394488","2026-04-08 04:01"
"2026-04-07","101","394488","2026-04-08 03:46"
"2026-04-08","101","394488","2026-04-09 04:01"
"2026-04-08","101","394488","2026-04-09 03:46"
"2025-11-08","103","394489","2025-11-09 04:35"
"2025-11-15","103","394489","2025-11-16 04:35"
"2025-11-22","103","394489","2025-11-23 04:35"
"2025-11-29","103","394489","2025-11-30 04:35"
"2025-12-06","103","394489","2025-12-07 04:35"
"2025-12-13","103","394489","2025-12-14 04:35"
"2025-12-20","103","394489","2025-12-21 04:35"
"2025-12-27","103","394489","2025-12-28 04:35"
"2026-01-01","103","394489","2026-01-02 00:55"
"2026-01-02","103","394489","2026-01-03 00:55"
"2026-01-03","103","394489","2026-01-04 00:55"
"2026-01-10","103","394489","2026-01-11 04:35"
"2026-01-17","103","394489","2026-01-18 04:35"
"2026-01-24","103","394489","2026-01-25 04:35"
"2026-01-31","103","394489","2026-02-01 04:35"
"2026-02-07","103","394489","2026-02-08 04:35"
"2026-03-07","103","394489","2026-03-08 04:59"
"2026-03-14","103","394489","2026-03-15 06:44"
"2026-03-14","103","394489","2026-03-15 06:59"
"2026-03-21","103","394489","2026-03-22 06:44"
"2026-03-21","103","394489","2026-03-22 06:59"
"2026-03-28","103","394489","2026-03-29 06:44"
"2026-03-28","103","394489","2026-03-29 06:59"
"2026-04-04","103","394489","2026-04-05 06:44"
"2026-04-04","103","394489","2026-04-05 06:59"
"2026-04-06","103","394489","2026-04-07 06:44"
"2026-04-06","103","394489","2026-04-07 06:59"
"2025-11-08","102","394510","2025-11-09 02:22"
"2025-11-10","102","394510","2025-11-10 22:28"
"2025-11-11","102","394510","2025-11-11 22:28"
"2025-11-12","102","394510","2025-11-12 22:28"
"2025-11-13","102","394510","2025-11-13 22:28"
"2025-11-14","102","394510","2025-11-14 22:28"
"2025-11-15","102","394510","2025-11-16 04:40"
"2025-11-17","102","394510","2025-11-17 22:28"
"2025-11-18","102","394510","2025-11-18 22:28"
"2025-11-19","102","394510","2025-11-19 22:28"
"2025-11-20","102","394510","2025-11-20 22:28"
"2025-11-21","102","394510","2025-11-21 22:28"
"2025-11-22","102","394510","2025-11-23 02:22"
"2025-11-24","102","394510","2025-11-24 22:28"
"2025-11-25","102","394510","2025-11-25 22:28"
"2025-11-26","102","394510","2025-11-26 22:28"
"2025-11-27","102","394510","2025-11-27 22:28"
"2025-11-28","102","394510","2025-11-28 22:28"
"2025-11-29","102","394510","2025-11-30 02:22"
"2025-12-01","102","394510","2025-12-01 22:28"
"2025-12-02","102","394510","2025-12-02 22:28"
"2025-12-03","102","394510","2025-12-03 22:28"
"2025-12-04","102","394510","2025-12-04 22:28"
"2025-12-05","102","394510","2025-12-05 22:28"
"2025-12-06","102","394510","2025-12-07 02:22"
"2025-12-08","102","394510","2025-12-08 22:28"
"2025-12-09","102","394510","2025-12-09 22:28"
"2025-12-10","102","394510","2025-12-10 22:28"
"2025-12-11","102","394510","2025-12-11 22:28"
"2025-12-12","102","394510","2025-12-12 22:28"
"2025-12-13","102","394510","2025-12-14 02:22"
"2025-12-15","102","394510","2025-12-15 22:28"
"2025-12-16","102","394510","2025-12-16 22:28"
"2025-12-17","102","394510","2025-12-17 22:28"
"2025-12-18","102","394510","2025-12-18 22:28"
"2025-12-19","102","394510","2025-12-19 22:28"
"2025-12-20","102","394510","2025-12-21 02:22"
"2025-12-22","102","394510","2025-12-22 22:28"
"2025-12-23","102","394510","2025-12-23 22:28"
"2025-12-24","102","394510","2025-12-24 22:28"
"2025-12-25","102","394510","2025-12-25 22:28"
"2025-12-26","102","394510","2025-12-26 22:28"
"2025-12-27","102","394510","2025-12-28 02:22"
"2025-12-29","102","394510","2025-12-29 22:28"
"2025-12-31","102","394510","2025-12-31 22:28"
"2026-01-01","102","394510","2026-01-02 00:53"
"2026-01-02","102","394510","2026-01-03 00:53"
"2026-01-03","102","394510","2026-01-04 00:53"
"2026-01-05","102","394510","2026-01-05 22:28"
"2026-01-06","102","394510","2026-01-06 22:28"
"2026-01-07","102","394510","2026-01-07 22:28"
"2026-01-08","102","394510","2026-01-08 22:28"
"2026-01-09","102","394510","2026-01-09 22:28"
"2026-01-10","102","394510","2026-01-11 02:22"
"2026-01-12","102","394510","2026-01-12 22:28"
"2026-01-13","102","394510","2026-01-13 22:28"
"2026-01-14","102","394510","2026-01-14 22:28"
"2026-01-15","102","394510","2026-01-15 22:28"
"2026-01-16","102","394510","2026-01-16 22:28"
"2026-01-17","102","394510","2026-01-18 02:22"
"2026-01-19","102","394510","2026-01-19 22:28"
"2026-01-20","102","394510","2026-01-20 22:28"
"2026-01-21","102","394510","2026-01-21 22:28"
"2026-01-22","102","394510","2026-01-22 22:28"
"2026-01-23","102","394510","2026-01-23 22:28"
"2026-01-24","102","394510","2026-01-25 02:22"
"2026-01-26","102","394510","2026-01-26 22:28"
"2026-01-27","102","394510","2026-01-27 22:28"
"2026-01-28","102","394510","2026-01-28 22:28"
"2026-01-29","102","394510","2026-01-29 22:28"
"2026-01-30","102","394510","2026-01-30 22:28"
"2026-01-31","102","394510","2026-02-01 02:22"
"2026-02-02","102","394510","2026-02-02 23:52"
"2026-02-03","102","394510","2026-02-03 23:52"
"2026-02-04","102","394510","2026-02-04 23:52"
"2026-02-05","102","394510","2026-02-05 23:52"
"2026-02-06","102","394510","2026-02-06 23:52"
"2026-02-07","102","394510","2026-02-08 04:08"
"2026-02-09","102","394510","2026-02-09 23:52"
"2026-02-10","102","394510","2026-02-10 23:52"
"2026-02-11","102","394510","2026-02-11 23:52"
"2026-02-12","102","394510","2026-02-12 23:52"
"2026-02-13","102","394510","2026-02-13 23:52"
"2026-02-14","102","394510","2026-02-15 03:57"
"2026-02-24","102","394510","2026-02-24 23:52"
"2026-02-25","102","394510","2026-02-25 23:52"
"2026-02-26","102","394510","2026-02-26 23:52"
"2026-02-27","102","394510","2026-02-27 23:52"
"2026-02-28","102","394510","2026-02-28 23:52"
"2026-03-02","102","394510","2026-03-02 23:52"
"2026-03-03","102","394510","2026-03-03 23:52"
"2026-03-04","102","394510","2026-03-04 23:52"
"2026-03-05","102","394510","2026-03-05 23:52"
"2026-03-06","102","394510","2026-03-06 23:52"
"2026-03-07","102","394510","2026-03-08 04:08"
"2026-03-09","102","394510","2026-03-10 01:08"
"2026-03-09","102","394510","2026-03-10 00:53"
"2026-03-10","102","394510","2026-03-11 00:53"
"2026-03-10","102","394510","2026-03-11 01:08"
"2026-03-11","102","394510","2026-03-12 01:08"
"2026-03-11","102","394510","2026-03-12 00:53"
"2026-03-12","102","394510","2026-03-13 01:08"
"2026-03-12","102","394510","2026-03-13 00:53"
"2026-03-13","102","394510","2026-03-14 01:08"
"2026-03-13","102","394510","2026-03-14 00:53"
"2026-03-14","102","394510","2026-03-15 05:38"
"2026-03-14","102","394510","2026-03-15 05:23"
"2026-03-16","102","394510","2026-03-17 01:08"
"2026-03-16","102","394510","2026-03-17 00:53"
"2026-03-17","102","394510","2026-03-18 01:08"
"2026-03-17","102","394510","2026-03-18 00:53"
"2026-03-18","102","394510","2026-03-19 01:08"
"2026-03-18","102","394510","2026-03-19 00:53"
"2026-03-19","102","394510","2026-03-20 01:08"
"2026-03-19","102","394510","2026-03-20 00:53"
"2026-03-20","102","394510","2026-03-21 00:53"
"2026-03-20","102","394510","2026-03-21 01:08"
"2026-03-21","102","394510","2026-03-22 05:23"
"2026-03-21","102","394510","2026-03-22 05:38"
"2026-03-23","102","394510","2026-03-24 00:53"
"2026-03-23","102","394510","2026-03-24 01:08"
"2026-03-24","102","394510","2026-03-25 00:53"
"2026-03-24","102","394510","2026-03-25 01:08"
"2026-03-25","102","394510","2026-03-26 01:08"
"2026-03-25","102","394510","2026-03-26 00:53"
"2026-03-26","102","394510","2026-03-27 01:08"
"2026-03-26","102","394510","2026-03-27 00:53"
"2026-03-27","102","394510","2026-03-28 01:08"
"2026-03-27","102","394510","2026-03-28 00:53"
"2026-03-28","102","394510","2026-03-29 05:23"
"2026-03-28","102","394510","2026-03-29 05:38"
"2026-03-30","102","394510","2026-03-31 01:08"
"2026-03-30","102","394510","2026-03-31 00:53"
"2026-03-31","102","394510","2026-04-01 01:08"
"2026-03-31","102","394510","2026-04-01 00:53"
"2026-04-01","102","394510","2026-04-02 00:53"
"2026-04-01","102","394510","2026-04-02 01:08"
"2026-04-02","102","394510","2026-04-03 01:08"
"2026-04-02","102","394510","2026-04-03 00:53"
"2026-04-03","102","394510","2026-04-04 01:08"
"2026-04-03","102","394510","2026-04-04 00:53"
"2026-04-04","102","394510","2026-04-05 07:46"
"2026-04-04","102","394510","2026-04-05 07:31"
"2026-04-06","102","394510","2026-04-07 07:46"
