"date","route_id","store_id","computed_arrival_time"
"2026-02-27","112","394142","2026-02-27 23:45"
"2026-02-28","112","394142","2026-02-28 23:45"
"2026-03-02","112","394142","2026-03-02 22:11"
"2026-03-03","112","394142","2026-03-03 22:11"
"2026-03-04","112","394142","2026-03-04 22:11"
"2026-03-05","112","394142","2026-03-05 22:11"
"2026-03-06","112","394142","2026-03-06 22:11"
"2026-03-07","111","394142","2026-03-07 22:14"
"2026-03-09","112","394142","2026-03-09 23:30"
"2026-03-09","112","394142","2026-03-09 23:45"
"2026-03-10","112","394142","2026-03-10 23:30"
"2026-03-10","112","394142","2026-03-10 23:45"
"2026-03-11","112","394142","2026-03-11 23:45"
"2026-03-11","112","394142","2026-03-11 23:30"
"2026-03-12","112","394142","2026-03-12 23:30"
"2026-03-12","112","394142","2026-03-12 23:45"
"2026-03-13","112","394142","2026-03-13 23:30"
"2026-03-13","112","394142","2026-03-13 23:45"
"2026-03-14","111","394142","2026-03-14 23:19"
"2026-03-14","111","394142","2026-03-14 23:34"
"2026-03-16","112","394142","2026-03-16 23:30"
"2026-03-16","112","394142","2026-03-16 23:45"
"2026-03-17","112","394142","2026-03-17 23:45"
"2026-03-17","112","394142","2026-03-17 23:30"
"2026-03-18","112","394142","2026-03-18 23:45"
"2026-03-18","112","394142","2026-03-18 23:30"
"2026-03-19","112","394142","2026-03-19 23:30"
"2026-03-19","112","394142","2026-03-19 23:45"
"2026-03-20","112","394142","2026-03-20 23:30"
"2026-03-20","112","394142","2026-03-20 23:45"
"2026-03-21","111","394142","2026-03-21 23:19"
"2026-03-21","111","394142","2026-03-21 23:34"
"2026-03-23","112","394142","2026-03-23 23:45"
"2026-03-23","112","394142","2026-03-23 23:30"
"2026-03-24","112","394142","2026-03-24 23:30"
"2026-03-24","112","394142","2026-03-24 23:45"
"2026-03-25","112","394142","2026-03-25 23:45"
"2026-03-25","112","394142","2026-03-25 23:30"
"2026-03-26","112","394142","2026-03-26 23:45"
"2026-03-26","112","394142","2026-03-26 23:30"
"2026-03-27","112","394142","2026-03-27 23:30"
"2026-03-27","112","394142","2026-03-27 23:45"
"2026-03-28","111","394142","2026-03-28 23:34"
"2026-03-28","111","394142","2026-03-28 23:19"
"2026-03-30","112","394142","2026-03-30 23:30"
"2026-03-30","112","394142","2026-03-30 23:45"
"2026-03-31","112","394142","2026-03-31 23:45"
"2026-03-31","112","394142","2026-03-31 23:30"
"2026-04-01","112","394142","2026-04-01 23:30"
"2026-04-01","112","394142","2026-04-01 23:45"
"2026-04-02","112","394142","2026-04-02 23:30"
"2026-04-02","112","394142","2026-04-02 23:45"
"2026-04-03","112","394142","2026-04-03 23:30"
"2026-04-03","112","394142","2026-04-03 23:45"
"2026-04-04","111","394142","2026-04-05 01:51"
"2026-04-04","111","394142","2026-04-05 01:36"
"2026-04-06","111","394142","2026-04-07 01:51"
"2026-04-06","111","394142","2026-04-07 01:36"
"2026-04-07","112","394142","2026-04-08 01:21"
"2026-04-07","112","394142","2026-04-08 01:06"
"2026-04-08","110","394142","2026-04-08 23:16"
"2026-04-08","110","394142","2026-04-08 23:31"
"2025-11-10","112","394148","2025-11-11 00:20"
"2025-11-11","112","394148","2025-11-12 00:20"
"2025-11-12","112","394148","2025-11-13 00:20"
"2025-11-13","112","394148","2025-11-14 00:20"
"2025-11-14","112","394148","2025-11-15 00:20"
"2025-11-17","112","394148","2025-11-18 00:20"
"2025-11-18","112","394148","2025-11-19 00:20"
"2025-11-19","112","394148","2025-11-20 00:20"
"2025-11-20","112","394148","2025-11-21 00:20"
"2025-11-21","112","394148","2025-11-22 00:20"
"2025-11-24","112","394148","2025-11-25 00:20"
"2025-11-25","112","394148","2025-11-26 00:20"
"2025-11-26","112","394148","2025-11-27 00:20"
"2025-11-27","112","394148","2025-11-28 00:20"
"2025-11-28","112","394148","2025-11-29 00:20"
"2025-12-01","112","394148","2025-12-02 00:20"
"2025-12-02","112","394148","2025-12-03 00:20"
"2025-12-03","112","394148","2025-12-04 00:20"
"2025-12-04","112","394148","2025-12-05 00:20"
"2025-12-05","112","394148","2025-12-06 00:20"
"2025-12-08","112","394148","2025-12-09 00:20"
"2025-12-09","112","394148","2025-12-10 00:20"
"2025-12-10","112","394148","2025-12-11 00:20"
"2025-12-11","112","394148","2025-12-12 00:20"
"2025-12-12","112","394148","2025-12-13 00:20"
"2025-12-15","112","394148","2025-12-16 00:20"
"2025-12-16","112","394148","2025-12-17 00:20"
"2025-12-17","112","394148","2025-12-18 00:20"
"2025-12-18","112","394148","2025-12-19 00:20"
"2025-12-19","112","394148","2025-12-20 00:20"
"2025-12-22","112","394148","2025-12-23 00:20"
"2025-12-23","112","394148","2025-12-24 00:20"
"2025-12-24","112","394148","2025-12-25 00:20"
"2025-12-25","112","394148","2025-12-26 00:20"
"2025-12-26","112","394148","2025-12-27 00:20"
"2025-12-29","112","394148","2025-12-30 00:20"
"2025-11-10","108","394150","2025-11-10 22:06"
"2025-11-11","108","394150","2025-11-11 22:06"
"2025-11-12","108","394150","2025-11-12 22:06"
"2025-11-13","108","394150","2025-11-13 22:06"
"2025-11-14","108","394150","2025-11-14 22:06"
"2025-11-17","108","394150","2025-11-17 22:06"
"2025-11-18","108","394150","2025-11-18 22:06"
"2025-11-19","108","394150","2025-11-19 22:06"
"2025-11-20","108","394150","2025-11-20 22:06"
"2025-11-21","108","394150","2025-11-21 22:06"
"2025-11-24","108","394150","2025-11-24 22:06"
"2025-11-25","108","394150","2025-11-25 22:06"
"2025-11-26","108","394150","2025-11-26 22:06"
"2025-11-27","108","394150","2025-11-27 22:06"
"2025-11-28","108","394150","2025-11-28 22:06"
"2025-12-01","108","394150","2025-12-01 22:06"
"2025-12-02","108","394150","2025-12-02 22:06"
"2025-12-03","108","394150","2025-12-03 22:06"
"2025-12-04","108","394150","2025-12-04 22:06"
"2025-12-05","108","394150","2025-12-05 22:06"
"2025-12-08","108","394150","2025-12-08 22:06"
"2025-12-09","108","394150","2025-12-09 22:06"
"2025-12-10","108","394150","2025-12-10 22:06"
"2025-12-11","108","394150","2025-12-11 22:06"
"2025-12-12","108","394150","2025-12-12 22:06"
"2025-12-15","108","394150","2025-12-15 22:06"
"2025-12-16","108","394150","2025-12-16 22:06"
"2025-12-17","108","394150","2025-12-17 22:06"
"2025-12-18","108","394150","2025-12-18 22:06"
"2025-12-19","108","394150","2025-12-19 22:06"
"2025-12-22","108","394150","2025-12-22 22:06"
"2025-12-23","108","394150","2025-12-23 22:06"
"2025-12-24","108","394150","2025-12-24 22:06"
"2025-12-25","108","394150","2025-12-25 22:06"
"2025-12-26","108","394150","2025-12-26 22:06"
"2025-12-29","108","394150","2025-12-29 22:06"
"2025-12-30","103","394150","2025-12-30 20:16"
"2025-12-31","103","394150","2025-12-31 20:16"
"2026-01-05","103","394150","2026-01-05 20:16"
"2026-01-06","103","394150","2026-01-06 20:16"
"2026-01-07","103","394150","2026-01-07 20:16"
"2026-01-08","103","394150","2026-01-08 20:16"
"2026-01-09","103","394150","2026-01-09 20:16"
"2026-01-12","103","394150","2026-01-12 20:16"
"2026-01-13","103","394150","2026-01-13 20:16"
"2026-01-14","103","394150","2026-01-14 20:16"
"2026-01-15","103","394150","2026-01-15 20:16"
"2026-01-16","103","394150","2026-01-16 20:16"
"2026-01-19","103","394150","2026-01-19 20:16"
"2026-01-20","103","394150","2026-01-20 20:16"
"2026-01-21","103","394150","2026-01-21 20:16"
"2026-01-22","103","394150","2026-01-22 20:16"
"2026-01-23","103","394150","2026-01-23 20:16"
"2026-01-26","103","394150","2026-01-26 20:16"
"2026-01-27","103","394150","2026-01-27 20:16"
"2026-01-28","103","394150","2026-01-28 20:16"
"2026-01-29","103","394150","2026-01-29 20:16"
"2026-01-30","103","394150","2026-01-30 20:16"
"2026-02-02","103","394150","2026-02-02 20:16"
"2026-02-03","103","394150","2026-02-03 20:16"
"2026-02-04","103","394150","2026-02-04 20:16"
"2026-02-05","103","394150","2026-02-05 20:16"
"2026-02-06","103","394150","2026-02-06 20:16"
"2026-02-09","103","394150","2026-02-09 20:16"
"2026-02-10","103","394150","2026-02-10 20:16"
"2026-02-11","103","394150","2026-02-11 20:16"
"2026-02-12","103","394150","2026-02-12 20:16"
"2026-02-13","103","394150","2026-02-13 20:16"
"2026-02-25","103","394150","2026-02-25 20:16"
"2026-02-26","103","394150","2026-02-26 20:16"
"2026-02-27","103","394150","2026-02-27 20:16"
"2026-02-28","103","394150","2026-02-28 20:16"
"2026-03-02","103","394150","2026-03-02 20:41"
"2026-03-03","103","394150","2026-03-03 20:41"
"2026-03-04","103","394150","2026-03-04 20:41"
"2026-03-05","103","394150","2026-03-05 20:41"
"2026-03-06","103","394150","2026-03-06 20:41"
"2026-03-09","103","394150","2026-03-09 20:31"
"2026-03-09","103","394150","2026-03-09 20:16"
"2026-03-10","103","394150","2026-03-10 20:16"
"2026-03-10","103","394150","2026-03-10 20:31"
"2026-03-11","103","394150","2026-03-11 20:16"
"2026-03-11","103","394150","2026-03-11 20:31"
"2026-03-12","103","394150","2026-03-12 20:31"
"2026-03-12","103","394150","2026-03-12 20:16"
"2026-03-13","103","394150","2026-03-13 20:31"
"2026-03-13","103","394150","2026-03-13 20:16"
"2026-03-16","103","394150","2026-03-16 20:16"
"2026-03-16","103","394150","2026-03-16 20:31"
"2026-03-17","103","394150","2026-03-17 20:31"
"2026-03-17","103","394150","2026-03-17 20:16"
"2026-03-18","103","394150","2026-03-18 20:31"
"2026-03-18","103","394150","2026-03-18 20:16"
"2026-03-19","103","394150","2026-03-19 20:31"
"2026-03-19","103","394150","2026-03-19 20:16"
"2026-03-20","103","394150","2026-03-20 20:16"
"2026-03-20","103","394150","2026-03-20 20:31"
"2026-03-23","103","394150","2026-03-23 20:16"
"2026-03-23","103","394150","2026-03-23 20:31"
"2026-03-24","103","394150","2026-03-24 20:31"
"2026-03-24","103","394150","2026-03-24 20:16"
"2026-03-25","103","394150","2026-03-25 20:31"
"2026-03-25","103","394150","2026-03-25 20:16"
"2026-03-26","103","394150","2026-03-26 20:16"
"2026-03-26","103","394150","2026-03-26 20:31"
"2026-03-27","103","394150","2026-03-27 20:16"
"2026-03-27","103","394150","2026-03-27 20:31"
"2026-03-30","103","394150","2026-03-30 21:10"
"2026-03-30","103","394150","2026-03-30 21:25"
"2026-03-31","103","394150","2026-03-31 21:25"
"2026-03-31","103","394150","2026-03-31 21:10"
"2026-04-01","103","394150","2026-04-01 21:25"
"2026-04-01","103","394150","2026-04-01 21:10"
"2026-04-02","103","394150","2026-04-02 21:03"
"2026-04-02","103","394150","2026-04-02 20:48"
"2026-04-03","103","394150","2026-04-03 21:03"
"2026-04-03","103","394150","2026-04-03 20:48"
"2026-04-07","103","394150","2026-04-07 23:17"
"2026-04-07","103","394150","2026-04-07 23:32"
"2026-04-08","103","394150","2026-04-08 22:03"
"2026-04-08","103","394150","2026-04-08 22:18"
"2025-11-08","109","394196","2025-11-08 23:42"
"2025-11-10","111","394196","2025-11-10 22:19"
"2025-11-11","111","394196","2025-11-11 22:19"
"2025-11-12","111","394196","2025-11-12 22:19"
"2025-11-13","111","394196","2025-11-13 22:19"
"2025-11-14","111","394196","2025-11-14 22:19"
"2025-11-15","109","394196","2025-11-15 23:42"
"2025-11-17","111","394196","2025-11-17 22:19"
"2025-11-18","111","394196","2025-11-18 22:19"
"2025-11-19","111","394196","2025-11-19 22:19"
"2025-11-20","111","394196","2025-11-20 22:19"
"2025-11-21","111","394196","2025-11-21 22:19"
"2025-11-22","109","394196","2025-11-22 23:42"
"2025-11-24","111","394196","2025-11-24 22:19"
"2025-11-25","111","394196","2025-11-25 22:19"
"2025-11-26","111","394196","2025-11-26 22:19"
"2025-11-27","111","394196","2025-11-27 22:19"
"2025-11-28","111","394196","2025-11-28 22:19"
"2025-11-29","109","394196","2025-11-29 23:42"
"2025-12-01","111","394196","2025-12-01 22:19"
"2025-12-02","111","394196","2025-12-02 22:19"
"2025-12-03","111","394196","2025-12-03 22:19"
"2025-12-04","111","394196","2025-12-04 22:19"
"2025-12-05","111","394196","2025-12-05 22:19"
"2025-12-06","109","394196","2025-12-06 23:42"
"2025-12-08","111","394196","2025-12-08 22:19"
"2025-12-09","111","394196","2025-12-09 22:19"
"2025-12-10","111","394196","2025-12-10 22:19"
"2025-12-11","111","394196","2025-12-11 22:19"
"2025-12-12","111","394196","2025-12-12 22:19"
"2025-12-13","109","394196","2025-12-13 23:42"
"2025-12-15","111","394196","2025-12-15 22:19"
"2025-12-16","111","394196","2025-12-16 22:19"
"2025-12-17","111","394196","2025-12-17 22:19"
"2025-12-18","111","394196","2025-12-18 22:19"
"2025-12-19","111","394196","2025-12-19 22:19"
"2025-12-20","109","394196","2025-12-20 23:42"
"2025-12-22","111","394196","2025-12-22 22:19"
"2025-12-23","111","394196","2025-12-23 22:19"
"2025-12-24","111","394196","2025-12-24 22:19"
"2025-12-25","111","394196","2025-12-25 22:19"
"2025-12-26","111","394196","2025-12-26 22:19"
"2025-12-27","109","394196","2025-12-27 23:42"
"2025-12-29","111","394196","2025-12-29 22:19"
"2025-12-30","111","394196","2025-12-30 22:19"
"2025-12-31","111","394196","2025-12-31 22:19"
"2026-01-01","106","394196","2026-01-01 23:03"
"2026-01-02","106","394196","2026-01-02 23:03"
"2026-01-03","106","394196","2026-01-03 23:03"
"2026-01-05","109","394196","2026-01-05 23:27"
"2026-01-06","109","394196","2026-01-06 23:27"
"2026-01-07","109","394196","2026-01-07 23:27"
"2026-01-08","109","394196","2026-01-08 23:27"
"2026-01-09","109","394196","2026-01-09 23:27"
"2026-01-10","109","394196","2026-01-10 23:42"
"2026-01-12","109","394196","2026-01-12 23:27"
"2026-01-13","109","394196","2026-01-13 23:27"
"2026-01-14","109","394196","2026-01-14 23:27"
"2026-01-15","109","394196","2026-01-15 23:27"
"2026-01-16","109","394196","2026-01-16 23:27"
"2026-01-17","109","394196","2026-01-17 23:42"
"2026-01-19","109","394196","2026-01-19 23:27"
"2026-01-20","109","394196","2026-01-20 23:27"
"2026-01-21","109","394196","2026-01-21 23:27"
"2026-01-22","109","394196","2026-01-22 23:27"
"2026-01-23","109","394196","2026-01-23 23:27"
"2026-01-24","109","394196","2026-01-24 23:42"
"2026-01-26","109","394196","2026-01-26 23:27"
"2026-01-27","109","394196","2026-01-27 23:27"
"2026-01-28","109","394196","2026-01-28 23:27"
"2026-01-29","109","394196","2026-01-29 23:27"
"2026-01-30","109","394196","2026-01-30 23:27"
"2026-01-31","109","394196","2026-01-31 23:42"
"2026-02-02","109","394196","2026-02-02 23:27"
"2026-02-03","109","394196","2026-02-03 23:27"
"2026-02-04","109","394196","2026-02-04 23:27"
"2026-02-05","109","394196","2026-02-05 23:27"
"2026-02-06","109","394196","2026-02-06 23:27"
"2026-02-07","109","394196","2026-02-07 23:42"
"2026-02-09","109","394196","2026-02-09 23:27"
"2026-02-10","109","394196","2026-02-10 23:27"
"2026-02-11","109","394196","2026-02-11 23:27"
"2026-02-12","109","394196","2026-02-12 23:27"
"2026-02-13","109","394196","2026-02-13 22:30"
"2026-02-24","109","394196","2026-02-24 23:27"
"2026-02-25","109","394196","2026-02-25 23:27"
"2026-02-26","109","394196","2026-02-26 23:27"
"2026-02-27","109","394196","2026-02-27 23:27"
"2026-02-28","109","394196","2026-02-28 23:27"
"2026-03-02","109","394196","2026-03-02 23:36"
"2026-03-03","109","394196","2026-03-03 23:36"
"2026-03-04","109","394196","2026-03-04 23:36"
"2026-03-05","109","394196","2026-03-05 23:36"
"2026-03-06","109","394196","2026-03-06 23:36"
"2026-03-07","109","394196","2026-03-07 23:19"
"2026-03-09","109","394196","2026-03-10 02:26"
"2026-03-09","109","394196","2026-03-10 02:11"
"2026-03-10","109","394196","2026-03-11 02:26"
"2026-03-10","109","394196","2026-03-11 02:11"
"2026-03-11","109","394196","2026-03-12 02:26"
"2026-03-11","109","394196","2026-03-12 02:11"
"2026-03-12","109","394196","2026-03-13 02:11"
"2026-03-12","109","394196","2026-03-13 02:26"
"2026-03-13","109","394196","2026-03-14 02:11"
"2026-03-13","109","394196","2026-03-14 02:26"
"2026-03-14","109","394196","2026-03-15 01:52"
"2026-03-14","109","394196","2026-03-15 02:07"
"2026-03-16","109","394196","2026-03-17 02:26"
"2026-03-16","109","394196","2026-03-17 02:11"
"2026-03-17","109","394196","2026-03-18 02:11"
"2026-03-17","109","394196","2026-03-18 02:26"
"2026-03-18","109","394196","2026-03-19 02:11"
"2026-03-18","109","394196","2026-03-19 02:26"
"2026-03-19","109","394196","2026-03-20 02:26"
"2026-03-19","109","394196","2026-03-20 02:11"
"2026-03-20","109","394196","2026-03-21 02:11"
"2026-03-20","109","394196","2026-03-21 02:26"
"2026-03-21","109","394196","2026-03-22 01:52"
"2026-03-21","109","394196","2026-03-22 02:07"
"2026-03-23","109","394196","2026-03-24 02:11"
"2026-03-23","109","394196","2026-03-24 02:26"
"2026-03-24","109","394196","2026-03-25 02:26"
"2026-03-24","109","394196","2026-03-25 02:11"
"2026-03-25","109","394196","2026-03-26 02:11"
"2026-03-25","109","394196","2026-03-26 02:26"
"2026-03-26","109","394196","2026-03-27 02:26"
"2026-03-26","109","394196","2026-03-27 02:11"
"2026-03-27","109","394196","2026-03-28 02:26"
"2026-03-27","109","394196","2026-03-28 02:11"
"2026-03-28","109","394196","2026-03-29 02:07"
"2026-03-28","109","394196","2026-03-29 01:52"
"2026-03-30","109","394196","2026-03-31 02:11"
"2026-03-30","109","394196","2026-03-31 02:26"
"2026-03-31","109","394196","2026-04-01 02:26"
"2026-03-31","109","394196","2026-04-01 02:11"
"2026-04-01","109","394196","2026-04-02 02:11"
"2026-04-01","109","394196","2026-04-02 02:26"
"2026-04-02","109","394196","2026-04-03 02:26"
"2026-04-02","109","394196","2026-04-03 02:11"
"2026-04-03","109","394196","2026-04-04 02:11"
"2026-04-03","109","394196","2026-04-04 02:26"
"2026-04-04","110","394196","2026-04-04 20:32"
"2026-04-04","110","394196","2026-04-04 20:47"
"2026-04-06","110","394196","2026-04-06 20:47"
"2026-04-06","110","394196","2026-04-06 20:32"
"2026-04-07","109","394196","2026-04-08 01:59"
"2026-04-07","109","394196","2026-04-08 02:14"
"2026-04-08","107","394196","2026-04-09 02:14"
"2026-04-08","107","394196","2026-04-09 01:59"
"2025-11-08","101","394234","2025-11-08 21:09"
"2025-11-10","108","394234","2025-11-10 21:03"
"2025-11-11","108","394234","2025-11-11 21:03"
"2025-11-12","108","394234","2025-11-12 21:03"
"2025-11-13","108","394234","2025-11-13 21:03"
"2025-11-14","108","394234","2025-11-14 21:03"
"2025-11-15","101","394234","2025-11-15 21:09"
"2025-11-17","108","394234","2025-11-17 21:03"
"2025-11-18","108","394234","2025-11-18 21:03"
"2025-11-19","108","394234","2025-11-19 21:03"
"2025-11-20","108","394234","2025-11-20 21:03"
"2025-11-21","108","394234","2025-11-21 21:03"
"2025-11-22","101","394234","2025-11-22 21:09"
"2025-11-24","108","394234","2025-11-24 21:03"
"2025-11-25","108","394234","2025-11-25 21:03"
"2025-11-26","108","394234","2025-11-26 21:03"
"2025-11-27","108","394234","2025-11-27 21:03"
"2025-11-28","108","394234","2025-11-28 21:03"
"2025-11-29","101","394234","2025-11-29 21:09"
"2025-12-01","108","394234","2025-12-01 21:03"
"2025-12-02","108","394234","2025-12-02 21:03"
"2025-12-03","108","394234","2025-12-03 21:03"
"2025-12-04","108","394234","2025-12-04 21:03"
"2025-12-05","108","394234","2025-12-05 21:03"
"2025-12-06","101","394234","2025-12-06 21:09"
"2025-12-08","108","394234","2025-12-08 21:03"
"2025-12-09","108","394234","2025-12-09 21:03"
"2025-12-10","108","394234","2025-12-10 21:03"
"2025-12-11","108","394234","2025-12-11 21:03"
"2025-12-12","108","394234","2025-12-12 21:03"
"2025-12-13","101","394234","2025-12-13 21:09"
"2025-12-15","108","394234","2025-12-15 21:03"
"2025-12-16","108","394234","2025-12-16 21:03"
"2025-12-17","108","394234","2025-12-17 21:03"
"2025-12-18","108","394234","2025-12-18 21:03"
"2025-12-19","108","394234","2025-12-19 21:03"
"2025-12-20","101","394234","2025-12-20 21:09"
"2025-12-22","108","394234","2025-12-22 21:03"
"2025-12-23","108","394234","2025-12-23 21:03"
"2025-12-24","108","394234","2025-12-24 21:03"
"2025-12-25","108","394234","2025-12-25 21:03"
"2025-12-26","108","394234","2025-12-26 21:03"
"2025-12-27","101","394234","2025-12-27 21:09"
"2025-12-29","108","394234","2025-12-29 21:03"
"2025-12-30","101","394234","2025-12-30 20:12"
"2025-12-31","101","394234","2025-12-31 20:12"
"2026-01-01","101","394234","2026-01-01 20:44"
"2026-01-02","101","394234","2026-01-02 20:44"
"2026-01-03","101","394234","2026-01-03 20:44"
"2026-01-05","101","394234","2026-01-05 20:12"
"2026-01-06","101","394234","2026-01-06 20:12"
"2026-01-07","101","394234","2026-01-07 20:12"
"2026-01-08","101","394234","2026-01-08 20:12"
"2026-01-09","101","394234","2026-01-09 20:12"
"2026-01-10","101","394234","2026-01-10 21:09"
"2026-01-12","101","394234","2026-01-12 20:12"
"2026-01-13","101","394234","2026-01-13 20:12"
"2026-01-14","101","394234","2026-01-14 20:12"
"2026-01-15","101","394234","2026-01-15 20:12"
"2026-01-16","101","394234","2026-01-16 20:12"
"2026-01-17","101","394234","2026-01-17 21:09"
"2026-01-19","101","394234","2026-01-19 20:12"
"2026-01-20","101","394234","2026-01-20 20:12"
"2026-01-21","101","394234","2026-01-21 20:12"
"2026-01-22","101","394234","2026-01-22 20:12"
"2026-01-23","101","394234","2026-01-23 20:12"
"2026-01-24","101","394234","2026-01-24 21:09"
"2026-01-26","101","394234","2026-01-26 20:12"
"2026-01-27","101","394234","2026-01-27 20:12"
"2026-01-28","101","394234","2026-01-28 20:12"
"2026-01-29","101","394234","2026-01-29 20:12"
"2026-01-30","101","394234","2026-01-30 20:12"
"2026-01-31","101","394234","2026-01-31 21:09"
"2026-02-02","101","394234","2026-02-02 20:12"
"2026-02-03","101","394234","2026-02-03 20:12"
"2026-02-04","101","394234","2026-02-04 20:12"
"2026-02-05","101","394234","2026-02-05 20:12"
"2026-02-06","101","394234","2026-02-06 20:12"
"2026-02-07","101","394234","2026-02-07 21:09"
"2026-02-09","101","394234","2026-02-09 20:12"
"2026-02-10","101","394234","2026-02-10 20:12"
"2026-02-11","101","394234","2026-02-11 20:12"
"2026-02-12","101","394234","2026-02-12 20:12"
"2026-02-13","101","394234","2026-02-13 20:12"
"2026-02-24","101","394234","2026-02-24 20:12"
"2026-02-25","101","394234","2026-02-25 20:12"
"2026-02-26","101","394234","2026-02-26 20:12"
"2026-02-27","101","394234","2026-02-27 20:12"
"2026-02-28","101","394234","2026-02-28 20:12"
"2026-03-02","101","394234","2026-03-02 20:12"
"2026-03-03","101","394234","2026-03-03 20:12"
"2026-03-04","101","394234","2026-03-04 20:12"
"2026-03-05","101","394234","2026-03-05 20:12"
"2026-03-06","101","394234","2026-03-06 20:12"
"2026-03-07","101","394234","2026-03-07 21:09"
"2026-03-09","101","394234","2026-03-09 20:12"
"2026-03-09","101","394234","2026-03-09 20:27"
"2026-03-10","101","394234","2026-03-10 20:12"
"2026-03-10","101","394234","2026-03-10 20:27"
"2026-03-11","101","394234","2026-03-11 20:27"
"2026-03-11","101","394234","2026-03-11 20:12"
"2026-03-12","101","394234","2026-03-12 20:12"
"2026-03-12","101","394234","2026-03-12 20:27"
"2026-03-13","101","394234","2026-03-13 20:12"
"2026-03-13","101","394234","2026-03-13 20:27"
"2026-03-14","101","394234","2026-03-14 21:39"
"2026-03-14","101","394234","2026-03-14 21:54"
"2026-03-16","101","394234","2026-03-16 20:12"
"2026-03-16","101","394234","2026-03-16 20:27"
"2026-03-17","101","394234","2026-03-17 20:27"
"2026-03-17","101","394234","2026-03-17 20:12"
"2026-03-18","101","394234","2026-03-18 20:12"
"2026-03-18","101","394234","2026-03-18 20:27"
"2026-03-19","101","394234","2026-03-19 20:12"
"2026-03-19","101","394234","2026-03-19 20:27"
"2026-03-20","101","394234","2026-03-20 20:27"
"2026-03-20","101","394234","2026-03-20 20:12"
"2026-03-21","101","394234","2026-03-21 21:54"
"2026-03-21","101","394234","2026-03-21 21:39"
"2026-03-23","101","394234","2026-03-23 20:12"
"2026-03-23","101","394234","2026-03-23 20:27"
"2026-03-24","101","394234","2026-03-24 20:27"
"2026-03-24","101","394234","2026-03-24 20:12"
"2026-03-25","101","394234","2026-03-25 20:27"
"2026-03-25","101","394234","2026-03-25 20:12"
"2026-03-26","101","394234","2026-03-26 20:27"
"2026-03-26","101","394234","2026-03-26 20:12"
"2026-03-27","101","394234","2026-03-27 20:12"
"2026-03-27","101","394234","2026-03-27 20:27"
"2026-03-28","101","394234","2026-03-28 21:54"
"2026-03-28","101","394234","2026-03-28 21:39"
"2026-03-30","101","394234","2026-03-30 21:09"
"2026-03-30","101","394234","2026-03-30 21:24"
"2026-03-31","101","394234","2026-03-31 21:09"
"2026-03-31","101","394234","2026-03-31 21:24"
"2026-04-01","101","394234","2026-04-01 21:24"
"2026-04-01","101","394234","2026-04-01 21:09"
"2026-04-02","101","394234","2026-04-02 21:13"
"2026-04-02","101","394234","2026-04-02 20:58"
"2026-04-03","101","394234","2026-04-03 20:58"
"2026-04-03","101","394234","2026-04-03 21:13"
"2026-04-04","101","394234","2026-04-05 01:31"
"2026-04-04","101","394234","2026-04-05 01:46"
"2026-04-06","101","394234","2026-04-07 01:46"
"2026-04-06","101","394234","2026-04-07 01:31"
"2026-04-07","101","394234","2026-04-07 21:13"
"2026-04-07","101","394234","2026-04-07 20:58"
"2026-04-08","101","394234","2026-04-08 20:58"
"2026-04-08","101","394234","2026-04-08 21:13"
"2025-11-08","101","394258","2025-11-08 21:47"
"2025-11-10","101","394258","2025-11-10 20:30"
"2025-11-11","101","394258","2025-11-11 20:30"
"2025-11-12","101","394258","2025-11-12 20:30"
"2025-11-13","101","394258","2025-11-13 20:30"
"2025-11-14","101","394258","2025-11-14 20:30"
"2025-11-15","101","394258","2025-11-15 21:47"
"2025-11-17","101","394258","2025-11-17 20:30"
"2025-11-18","101","394258","2025-11-18 20:30"
"2025-11-19","101","394258","2025-11-19 20:30"
"2025-11-20","101","394258","2025-11-20 20:30"
"2025-11-21","101","394258","2025-11-21 20:30"
"2025-11-22","101","394258","2025-11-22 21:47"
"2025-11-24","101","394258","2025-11-24 20:30"
"2025-11-25","101","394258","2025-11-25 20:30"
"2025-11-26","101","394258","2025-11-26 20:30"
"2025-11-27","101","394258","2025-11-27 20:30"
"2025-11-28","101","394258","2025-11-28 20:30"
"2025-11-29","101","394258","2025-11-29 21:47"
"2025-12-01","101","394258","2025-12-01 20:30"
"2025-12-02","101","394258","2025-12-02 20:30"
"2025-12-03","101","394258","2025-12-03 20:30"
"2025-12-04","101","394258","2025-12-04 20:30"
"2025-12-05","101","394258","2025-12-05 20:30"
"2025-12-06","101","394258","2025-12-06 21:47"
"2025-12-08","101","394258","2025-12-08 20:30"
"2025-12-09","101","394258","2025-12-09 20:30"
"2025-12-10","101","394258","2025-12-10 20:30"
"2025-12-11","101","394258","2025-12-11 20:30"
"2025-12-12","101","394258","2025-12-12 20:30"
"2025-12-13","101","394258","2025-12-13 21:47"
"2025-12-15","101","394258","2025-12-15 20:30"
"2025-12-16","101","394258","2025-12-16 20:30"
"2025-12-17","101","394258","2025-12-17 20:30"
"2025-12-18","101","394258","2025-12-18 20:30"
"2025-12-19","101","394258","2025-12-19 20:30"
"2025-12-20","101","394258","2025-12-20 21:47"
"2025-12-22","101","394258","2025-12-22 20:30"
"2025-12-23","101","394258","2025-12-23 20:30"
"2025-12-24","101","394258","2025-12-24 20:30"
"2025-12-25","101","394258","2025-12-25 20:30"
"2025-12-26","101","394258","2025-12-26 20:30"
